timestamp,Close,High,Low,Open,Volume,days,metric
2018-04-22,8789.96,9036.52,8760.0,8924.93,9346.45175925,750,5702.82764068436
2018-04-23,8946.95,9006.39,8771.22,8781.7,10286.1177149,749,5705.11927331712
2018-04-24,9648.0,9737.16,8930.0,8942.0,20460.50898304,748,5695.61805586122
2018-04-25,8864.99,9755.53,8751.0,9648.36,33035.90404482,747,5705.945125418
2018-04-26,9274.48,9326.79,8647.29,8855.07,20042.96970211,746,5712.13882391712
2018-04-27,8921.43,9387.82,8901.09,9277.32,11375.51437547,745,5715.9705216219
2018-04-28,9345.11,9442.34,8854.47,8916.54,15558.40230193,744,5720.61701448264
2018-04-29,9393.99,9538.75,9180.0,9352.97,10940.71803063,743,5728.10730571855
2018-04-30,9242.17,9443.96,9111.0,9396.32,8085.68829456,742,5729.0714401333
2018-05-01,9066.9,9249.99,8815.91,9243.51,12138.2639605,741,5728.71500520327
2018-05-02,9222.0,9259.16,8975.23,9066.9,10575.17497792,740,5736.97022806505
2018-05-03,9732.43,9799.99,9165.19,9220.0,11670.79957863,739,5732.74783410109
2018-05-04,9696.57,9784.73,9527.38,9737.0,7326.05207111,738,5745.08637553051
2018-05-05,9823.28,9948.98,9670.68,9689.0,7403.10502352,737,5736.56103579285
2018-05-06,9623.54,9918.41,9375.0,9827.04,8155.5768566,736,5749.23459884283
2018-05-07,9359.52,9634.5,9175.0,9621.99,13616.3485933,735,5757.32884918028
2018-05-08,9167.69,9450.0,9015.0,9356.79,11418.31053651,734,5773.53136801702
2018-05-09,9308.49,9368.79,8974.62,9181.52,11368.83432539,733,5774.22999953203
2018-05-10,9020.99,9393.0,8987.74,9308.49,11764.9775057,732,5774.49320663759
2018-05-11,8411.42,9018.38,8351.0,9007.19,20383.92660992,731,5779.17341516078
2018-05-12,8481.6,8652.8,8208.81,8408.79,15464.92940302,730,5777.8788600104
2018-05-13,8696.58,8775.9,8335.56,8481.72,9835.22450915,729,5783.56956483995
2018-05-14,8674.36,8900.9,8286.57,8696.54,18861.93709627,728,5796.63141315327
2018-05-15,8474.99,8865.0,8400.0,8674.53,12391.83198691,727,5807.16599194627
2018-05-16,8346.59,8505.33,8100.01,8481.99,12705.12321984,726,5793.60760440615
2018-05-17,8067.03,8500.0,7980.0,8337.77,8259.12452442,725,5803.57342346503
2018-05-18,8248.87,8275.1,7929.53,8058.16,7181.20388348,724,5803.74341691408
2018-05-19,8231.2,8395.0,8141.08,8248.99,3784.07576637,723,5809.55151288954
2018-05-20,8518.48,8590.0,8170.71,8225.55,5314.99889979,722,5819.03546875112
2018-05-21,8391.76,8589.1,8320.0,8518.64,6126.97105348,721,5817.95118667796
2018-05-22,7984.08,8417.65,7951.41,8403.23,9101.06078693,720,5818.51312387701
2018-05-23,7502.89,8032.01,7435.49,7983.98,17635.90129337,719,5823.06646265894
2018-05-24,7586.88,7733.99,7267.24,7509.99,11648.36524358,718,5829.07429455936
2018-05-25,7471.18,7661.07,7328.13,7579.3,10088.84331121,717,5827.23238320303
2018-05-26,7335.99,7622.87,7276.04,7459.21,4043.55765023,716,5826.56989001647
2018-05-27,7347.39,7412.57,7213.09,7335.99,3144.45110906,715,5830.46219745634
2018-05-28,7112.5,7445.0,7084.99,7348.64,6583.63252959,714,5835.97731893615
2018-05-29,7469.45,7537.0,7026.9,7112.2,11049.92099287,713,5842.28514732836
2018-05-30,7375.73,7559.0,7273.89,7469.45,8940.4540053,712,5846.68981954287
2018-05-31,7492.28,7601.23,7330.22,7375.64,7339.00726931,711,5847.19245247957
2018-06-01,7511.6,7620.01,7348.45,7492.28,6762.6275727,710,5851.12815106405
2018-06-02,7642.0,7700.0,7438.92,7511.72,4012.16875521,709,5851.35530191133
2018-06-03,7703.67,7790.69,7581.03,7642.0,4729.21008365,708,5864.00062863685
2018-06-04,7488.26,7764.44,7449.68,7712.97,6990.5513527,707,5859.09763123514
2018-06-05,7617.98,7685.0,7360.0,7494.99,9968.45508961,706,5857.92634104911
2018-06-06,7658.57,7695.46,7482.61,7617.98,7058.05577232,705,5861.57654871948
2018-06-07,7689.28,7750.0,7618.99,7658.99,7545.00925066,704,5871.47901561536
2018-06-08,7618.11,7697.0,7542.0,7676.41,4676.55832777,703,5880.72854301915
2018-06-09,7492.7,7686.45,7468.31,7618.11,2713.78104511,702,5885.73929337272
2018-06-10,6781.17,7498.0,6627.7,7498.0,14392.69540615,701,5892.62233571216
2018-06-11,6880.61,6919.97,6634.86,6781.17,11409.52423218,700,5896.89222139188
2018-06-12,6557.67,6880.76,6461.42,6880.76,8827.5994997,699,5899.83044576356
2018-06-13,6307.4,6624.45,6120.0,6557.66,19190.50457858,698,5901.32701965675
2018-06-14,6646.1,6708.1,6270.69,6308.49,14185.83821156,697,5899.09590891888
2018-06-15,6390.6,6666.66,6370.0,6638.8,7132.20678871,696,5901.45167695355
2018-06-16,6487.92,6557.81,6333.63,6390.6,3553.69972603,695,5897.65802265229
2018-06-17,6453.41,6575.35,6429.23,6487.92,2828.75680848,694,5895.84383599919
2018-06-18,6707.5,6793.0,6381.25,6451.03,5940.1743975,693,5891.67378000454
2018-06-19,6736.52,6841.81,6660.21,6711.3,5443.67979628,692,5892.64781604448
2018-06-20,6756.58,6809.26,6558.95,6728.44,5193.76884592,691,5889.04729380664
2018-06-21,6718.33,6792.2,6677.85,6756.6,4837.32442832,690,5881.11475268717
2018-06-22,6050.45,6737.97,5940.0,6718.33,18544.14405465,689,5879.21833194372
2018-06-23,6177.38,6261.0,6048.54,6055.17,4585.87147205,688,5881.67117302456
2018-06-24,6153.4,6255.05,5780.0,6169.91,11423.59392896,687,5875.5228370519
2018-06-25,6253.61,6365.34,6075.01,6153.6,9689.68930701,686,5865.67216704727
2018-06-26,6068.0,6277.0,6025.68,6252.28,7751.62208792,685,5866.50531811557
2018-06-27,6135.64,6181.11,5985.0,6073.99,7446.86155074,684,5871.85479543445
2018-06-28,5848.33,6165.49,5818.14,6135.64,8878.39857291,683,5874.25721701751
2018-06-29,6204.24,6299.0,5774.72,5845.2,12067.37316767,682,5865.72011922084
2018-06-30,6385.71,6510.0,6190.28,6204.01,6915.08887702,681,5872.4227226668
2018-07-01,6349.99,6438.55,6259.34,6385.75,4160.70556721,680,5880.62786417987
2018-07-02,6612.98,6667.57,6270.69,6345.48,8799.80247408,679,5899.30203408664
2018-07-03,6507.99,6666.0,6464.39,6605.46,5924.86541706,678,5920.13835769026
2018-07-04,6584.25,6792.28,6413.2,6507.99,6706.7340062,677,5928.92982409788
2018-07-05,6533.69,6700.0,6445.31,6575.62,7692.21577694,676,5935.29925851413
2018-07-06,6596.53,6636.15,6449.76,6533.69,5457.67218749,675,5931.38921529298
2018-07-07,6759.99,6820.0,6510.0,6604.74,4842.79587112,674,5930.96309843829
2018-07-08,6706.6,6783.54,6674.6,6755.46,5145.84575684,673,5935.88402004146
2018-07-09,6666.75,6814.72,6620.0,6706.6,7165.21723333,672,5938.69466903985
2018-07-10,6299.46,6683.9,6270.84,6666.75,9163.01977492,671,5958.06571011987
2018-07-11,6380.0,6400.0,6285.0,6304.45,6370.13680136,670,5973.72095313476
2018-07-12,6243.88,6380.0,6072.0,6379.13,7792.46685782,669,5988.80263289371
2018-07-13,6215.59,6337.25,6121.01,6243.53,5901.29571452,668,5996.05508510068
2018-07-14,6243.98,6317.84,6180.0,6208.78,2584.7339623,667,6000.28530533748
2018-07-15,6349.3,6397.21,6227.76,6245.99,3556.29310719,666,6000.20453039948
2018-07-16,6721.04,6755.0,6333.63,6353.25,9404.05647649,665,6017.55908233197
2018-07-17,7310.71,7468.31,6657.95,6721.21,12703.29651293,664,6016.08022889079
2018-07-18,7374.88,7599.98,7239.15,7310.71,13347.87637571,663,6015.55748666868
2018-07-19,7471.42,7570.9,7278.84,7384.92,8803.25309749,662,6010.30641168178
2018-07-20,7330.84,7696.88,7265.0,7474.35,9379.17143244,661,6015.59412401409
2018-07-21,7409.92,7458.0,7212.0,7330.84,4049.81022253,660,6023.8677520021
2018-07-22,7396.6,7581.03,7336.15,7398.16,5107.9788128,659,6018.78006171009
2018-07-23,7719.62,7800.0,7369.86,7393.5,12572.45317131,658,6023.54066107769
2018-07-24,8403.83,8496.96,7691.14,7712.46,18707.41156484,657,6032.89213247581
2018-07-25,8174.06,8475.0,8049.22,8394.48,10348.06857767,656,6025.1905147333
2018-07-26,7926.0,8314.23,7855.97,8174.06,8091.87166049,655,6021.2798044375
2018-07-27,8183.05,8274.98,7798.48,7926.0,8701.76587806,654,6019.20563749471
2018-07-28,8237.74,8259.0,8051.43,8177.72,2765.6804906,653,6023.27456323706
2018-07-29,8216.74,8299.99,8109.74,8231.07,3980.2794076,652,6021.24663956362
2018-07-30,8160.21,8295.0,7853.01,8216.74,11785.89207823,651,6028.02985592633
2018-07-31,7725.43,8162.37,7633.67,8162.28,11994.08614156,650,6029.60835392686
2018-08-01,7602.01,7761.56,7440.0,7726.85,11406.76843741,649,6031.59499535954
2018-08-02,7536.37,7709.98,7455.0,7600.22,5262.23613199,648,6033.62899307556
2018-08-03,7416.98,7542.92,7286.41,7535.0,9585.77930917,647,6026.12295004466
2018-08-04,7009.99,7494.48,6926.0,7416.98,6831.75139028,646,6029.95719271049
2018-08-05,7032.61,7086.8,6888.88,7009.94,6039.1351446,645,6038.59982696751
2018-08-06,6936.11,7157.93,6835.06,7028.89,7317.64296455,644,6043.90660362587
2018-08-07,6717.68,7155.0,6671.0,6932.18,10039.39296375,643,6046.99769453397
2018-08-08,6283.59,6717.68,6121.0,6717.67,14668.56802221,642,6051.99541085959
2018-08-09,6543.76,6627.0,6190.01,6283.89,9484.88670496,641,6050.34866248431
2018-08-10,6139.99,6584.05,5995.75,6544.98,14096.00988894,640,6037.91801866377
2018-08-11,6239.98,6494.13,6000.0,6139.99,6818.37504816,639,6031.19540386568
2018-08-12,6310.82,6493.77,6163.44,6240.49,7169.89323056,638,6026.41039287813
2018-08-13,6252.63,6544.37,6142.2,6311.99,8896.68083746,637,6028.03290084642
2018-08-14,6193.62,6254.02,5880.0,6252.63,14235.27018218,636,6027.99593694949
2018-08-15,6272.3,6628.5,6186.02,6194.3,12501.11334781,635,6027.26904528961
2018-08-16,6313.51,6477.57,6208.37,6273.34,7099.2611636,634,6019.66109912942
2018-08-17,6580.15,6584.49,6290.64,6314.08,6635.58158998,633,6031.75063057266
2018-08-18,6399.28,6615.0,6303.0,6578.13,3496.80232127,632,6030.28690770218
2018-08-19,6481.99,6545.0,6312.0,6397.37,3138.71131829,631,6034.71407498808
2018-08-20,6260.82,6522.99,6223.9,6481.63,6254.82080784,630,6029.8514485357
2018-08-21,6479.27,6513.28,6246.05,6260.83,5655.04172504,629,6020.29075801884
2018-08-22,6355.76,6906.81,6250.0,6478.99,11955.65069577,628,5997.33494052672
2018-08-23,6525.01,6575.99,6344.8,6355.97,4028.43387247,627,6003.22580159855
2018-08-24,6692.94,6721.09,6445.32,6525.99,6374.54257854,626,5989.41193581102
2018-08-25,6732.4,6800.0,6664.25,6692.99,4980.64928331,625,5979.38618740154
2018-08-26,6700.46,6775.34,6558.95,6732.99,3475.7202496,624,5957.91074820416
2018-08-27,6904.51,6944.47,6641.35,6700.13,5863.68824836,623,5950.14259538333
2018-08-28,7080.94,7125.28,6861.17,6911.7,8222.24765235,622,5944.01599889929
2018-08-29,7032.96,7124.06,6890.0,7079.46,5730.97892652,621,5949.68696446279
2018-08-30,6984.01,7055.97,6792.85,7034.47,6875.26197217,620,5957.01059373271
2018-08-31,7017.35,7101.03,6879.0,6984.34,5790.38050638,619,5962.23287298536
2018-09-01,7185.01,7300.18,7015.22,7015.78,4590.45724112,618,5972.72217624811
2018-09-02,7290.31,7334.5,7130.63,7195.8,3297.68658519,617,5982.05712739418
2018-09-03,7258.99,7340.08,7184.0,7291.94,2829.87707292,616,5987.84526904548
2018-09-04,7361.0,7411.85,7231.0,7261.29,4531.14780379,615,6007.28975437516
2018-09-05,6679.3,7387.0,6650.0,7353.48,12408.79698551,614,6032.65630638576
2018-09-06,6493.09,6705.59,6253.29,6671.95,14674.0236716,613,6039.31437559973
2018-09-07,6400.0,6525.0,6322.0,6488.01,6541.96747088,612,6050.3405552058
2018-09-08,6178.31,6465.46,6113.23,6401.01,4284.19484304,611,6061.72069765799
2018-09-09,6236.04,6451.51,6094.38,6178.31,4104.31379555,610,6066.44561638255
2018-09-10,6301.99,6351.13,6223.9,6238.99,5371.72530672,609,6069.64811820169
2018-09-11,6279.99,6405.0,6162.06,6303.99,7076.79725968,608,6083.83369278321
2018-09-12,6322.45,6350.0,6192.89,6274.6,4282.15960066,607,6093.74927367237
2018-09-13,6485.7,6537.46,6324.37,6326.83,6985.34747474,606,6111.39971103917
2018-09-14,6476.51,6587.0,6384.36,6482.95,4598.02098322,605,6128.85933552724
2018-09-15,6520.15,6570.1,6466.74,6476.51,1328.81956289,604,6145.77110205381
2018-09-16,6499.98,6524.84,6349.47,6521.49,1098.62806031,603,6159.03278630103
2018-09-17,6254.52,6530.24,6200.0,6499.28,4386.88772482,602,6176.33635801457
2018-09-18,6332.34,6390.0,6226.63,6251.49,4196.47314808,601,6173.04727475909
2018-09-19,6388.4,6510.0,6100.0,6330.0,7232.08338006,600,6175.5327602153
2018-09-20,6492.98,6535.11,6333.63,6388.4,5177.64510387,599,6164.30655048063
2018-09-21,6749.45,6775.34,6483.83,6492.98,8569.98587321,598,6178.43092112491
2018-09-22,6710.01,6826.28,6624.79,6748.85,5491.80951385,597,6174.97876838127
2018-09-23,6702.22,6774.91,6659.0,6710.01,3248.80491931,596,6183.29356262607
2018-09-24,6581.52,6721.68,6550.96,6703.37,4030.72562001,595,6184.54213053235
2018-09-25,6428.99,6579.59,6324.96,6578.7,8206.61700477,594,6170.95157105944
2018-09-26,6461.51,6540.0,6379.44,6428.09,4295.92674134,593,6172.79395853008
2018-09-27,6681.62,6736.85,6431.95,6454.32,5664.85211251,592,6176.54931142246
2018-09-28,6610.76,6792.28,6525.67,6684.5,7642.04936428,591,6187.51967707988
2018-09-29,6579.38,6609.02,6454.0,6609.02,3382.01592212,590,6196.25240216438
2018-09-30,6597.81,6628.06,6510.0,6574.29,2482.69507513,589,6189.57821100871
2018-10-01,6571.2,6638.15,6477.57,6597.79,4796.040132,588,6181.72495229536
2018-10-02,6500.0,6597.0,6447.28,6569.32,4116.13342419,587,6188.72272936558
2018-10-03,6456.77,6510.0,6396.34,6500.0,4774.76328174,586,6205.1437421122
2018-10-04,6547.56,6604.89,6450.58,6454.81,3832.70048916,585,6201.59398113848
2018-10-05,6582.12,6641.35,6510.0,6548.83,3807.26928181,584,6201.81307207607
2018-10-06,6544.08,6595.69,6526.28,6582.11,2022.78075908,583,6216.46146748198
2018-10-07,6577.63,6600.0,6493.92,6547.93,2455.65659087,582,6224.70252742858
2018-10-08,6604.75,6656.63,6541.06,6574.15,4079.04424933,581,6244.44512553403
2018-10-09,6588.8,6623.14,6553.13,6604.76,2254.95026959,580,6258.16895789957
2018-10-10,6517.55,6589.79,6387.91,6588.72,5177.06675956,579,6266.50695386319
2018-10-11,6152.76,6520.43,6055.28,6517.55,9616.23958351,578,6261.54836675197
2018-10-12,6185.15,6243.79,6109.79,6152.76,3246.3815572,577,6271.57911414472
2018-10-13,6199.69,6219.77,6168.83,6182.03,1954.04680593,576,6271.97175437165
2018-10-14,6183.0,6349.47,6143.08,6201.23,2525.73820085,575,6283.99476347855
2018-10-15,6441.74,6756.0,6149.28,6185.04,16895.88930388,574,6299.09468033169
2018-10-16,6461.2,6493.77,6386.4,6438.2,4703.09390629,573,6316.07858057272
2018-10-17,6437.29,6465.39,6407.69,6457.67,2961.26337446,572,6328.21356537973
2018-10-18,6396.18,6490.0,6350.0,6440.07,3823.16928503,571,6335.41572589145
2018-10-19,6383.46,6412.4,6355.99,6394.23,2290.0590117,570,6351.48412052446
2018-10-20,6412.86,6424.16,6363.02,6380.47,1261.97849549,569,6367.61830270585
2018-10-21,6413.38,6470.0,6401.01,6412.86,1541.01151749,568,6375.64093567417
2018-10-22,6406.06,6429.23,6372.53,6412.62,2407.5354618,567,6388.57629636074
2018-10-23,6393.41,6421.58,6354.26,6409.39,2851.00556658,566,6397.66430276214
2018-10-24,6411.96,6473.0,6393.0,6396.24,3535.33808825,565,6420.41915915358
2018-10-25,6393.53,6422.73,6361.73,6411.96,3046.60380599,564,6441.33577217313
2018-10-26,6406.1,6450.3,6377.81,6393.38,3323.82631782,563,6458.13698524117
2018-10-27,6407.66,6420.01,6381.25,6406.1,890.1271569,562,6447.90449367591
2018-10-28,6405.57,6420.0,6383.0,6407.66,839.29766473,561,6428.82279751114
2018-10-29,6266.52,6420.0,6208.37,6404.27,5190.82201499,560,6434.34306492721
2018-10-30,6269.46,6289.0,6240.0,6266.47,2523.57742936,559,6434.16800000404
2018-10-31,6303.27,6350.0,6199.25,6269.45,5148.08262352,558,6427.15255465278
2018-11-01,6340.99,6365.33,6288.01,6304.5,2190.97047686,557,6430.47144296626
2018-11-02,6350.43,6381.25,6328.33,6343.85,2678.06948097,556,6435.55258152232
2018-11-03,6335.0,6351.74,6312.48,6350.05,1084.13861953,555,6421.91314153977
2018-11-04,6421.76,6475.0,6310.57,6333.59,2673.81391399,554,6426.65527996376
2018-11-05,6403.2,6441.43,6369.89,6428.23,2335.48865475,553,6427.8677193687
2018-11-06,6447.5,6460.01,6378.24,6404.97,4270.33460011,552,6431.92026272679
2018-11-07,6501.0,6544.0,6442.47,6448.17,4800.82491273,551,6444.17178427338
2018-11-08,6405.49,6511.27,6388.88,6501.0,3966.97303181,550,6455.13227898151
2018-11-09,6325.0,6418.18,6307.0,6405.49,3218.12902607,549,6467.38675742596
2018-11-10,6349.32,6377.26,6323.0,6325.0,1523.39384996,548,6465.26258859423
2018-11-11,6357.54,6365.0,6269.46,6349.39,1718.26855567,547,6441.96246484453
2018-11-12,6318.0,6388.21,6298.5,6352.57,3526.03903239,546,6420.99926864205
2018-11-13,6260.91,6328.36,6244.35,6318.01,3630.56272124,545,6430.72529175492
2018-11-14,5595.91,6298.47,5324.0,6255.86,25121.93301356,544,6430.23771700288
2018-11-15,5585.0,5641.0,5199.8,5592.23,19945.90828161,543,6442.03726474707
2018-11-16,5508.71,5610.0,5411.74,5571.12,8074.6055758,542,6454.23555863104
2018-11-17,5503.36,5550.66,5452.63,5514.62,2732.79162871,541,6465.21501586701
2018-11-18,5559.26,5658.47,5500.0,5503.36,2576.4553201,540,6472.33231479844
2018-11-19,4735.44,5559.69,4694.44,5553.01,28910.66553331,539,6487.73352284358
2018-11-20,4352.0,4897.36,4048.58,4732.92,39775.38943928,538,6506.81923334863
2018-11-21,4538.01,4635.0,4242.33,4349.41,20678.25000596,537,6535.40450190165
2018-11-22,4275.23,4589.53,4194.98,4551.47,10258.46172893,536,6547.74938399223
2018-11-23,4288.26,4364.46,4061.02,4268.4,13322.77736822,535,6562.55848815037
2018-11-24,3785.65,4376.88,3638.48,4288.25,14236.74417437,534,6567.35133569695
2018-11-25,3938.89,4120.0,3474.73,3780.67,26969.94763424,533,6581.04936827659
2018-11-26,3727.34,4069.59,3522.28,3934.22,24357.88293934,532,6599.71588414302
2018-11-27,3771.01,3834.35,3548.76,3727.34,16814.00296565,531,6617.58118994839
2018-11-28,4220.16,4355.08,3771.0,3771.01,22983.71348838,530,6634.88153422748
2018-11-29,4249.8,4409.77,4086.97,4219.77,15944.01262628,529,6664.1670033627
2018-11-30,3971.06,4300.0,3861.0,4250.0,14364.62144791,528,6692.73159369762
2018-12-01,4140.39,4264.47,3904.34,3970.56,6412.23253743,527,6718.97746717887
2018-12-02,4102.05,4265.0,4030.0,4140.4,7019.16205825,526,6740.23992743866
2018-12-03,3834.34,4115.15,3747.0,4099.63,10726.6773046,525,6767.78593487113
2018-12-04,3903.52,4033.98,3730.0,3830.81,12249.9368879,524,6787.99745856801
2018-12-05,3696.69,3913.62,3662.35,3903.52,13443.22072621,523,6810.2275482618
2018-12-06,3437.26,3844.79,3415.22,3694.03,15480.96697218,522,6834.72857673119
2018-12-07,3380.68,3531.0,3210.0,3437.22,26513.2316249,521,6852.66443429967
2018-12-08,3398.8,3495.99,3241.0,3376.27,10176.34927433,520,6867.09418525099
2018-12-09,3529.75,3633.2,3371.09,3398.8,8011.02295177,519,6888.76330993349
2018-12-10,3408.0,3588.43,3355.0,3528.68,10375.26877055,518,6907.89911661485
2018-12-11,3353.42,3427.27,3292.65,3406.41,8951.71070828,517,6929.67416150906
2018-12-12,3430.18,3490.0,3325.7,3345.01,7284.10378196,516,6947.16878539443
2018-12-13,3262.73,3441.13,3221.14,3430.2,11715.01908312,515,6973.06790807006
2018-12-14,3195.75,3294.81,3135.55,3263.55,14437.50526664,514,6992.45521542786
2018-12-15,3179.54,3230.0,3122.28,3194.04,5814.86853241,513,7003.75036230762
2018-12-16,3193.78,3259.43,3178.23,3180.84,6033.50714633,512,7030.05581165892
2018-12-17,3496.73,3590.0,3181.26,3191.41,16389.79444903,511,7043.79575720156
2018-12-18,3667.16,3684.0,3422.77,3499.37,13792.36427592,510,7069.64843733001
2018-12-19,3684.5,3924.01,3642.69,3667.16,21125.61437541,509,7068.40838142434
2018-12-20,4073.77,4172.07,3656.75,3684.03,25986.85291601,508,7071.28472764376
2018-12-21,3841.08,4162.0,3770.0,4073.58,16967.23460506,507,7070.31868257259
2018-12-22,3980.9,4010.16,3780.09,3842.59,7697.59815203,506,7064.74574529403
2018-12-23,3943.83,4051.0,3900.0,3977.65,4609.89261726,505,7051.7925434472
2018-12-24,4036.0,4236.84,3944.84,3947.82,12017.91713092,504,7054.53131679697
2018-12-25,3779.99,4049.23,3674.73,4034.54,11801.43441841,503,7046.95108094478
2018-12-26,3810.01,3863.34,3678.8,3780.0,10064.18282348,502,7043.25620985414
2018-12-27,3591.69,3841.17,3566.0,3810.01,11850.0123819,501,7038.56802683352
2018-12-28,3884.97,3970.0,3575.0,3590.26,13055.71840689,500,7033.75941898041
2018-12-29,3725.48,3961.85,3702.51,3884.66,6901.3823318,499,7047.96225292257
2018-12-30,3835.79,3870.0,3688.76,3728.96,5736.45370818,498,7038.53218529868
2018-12-31,3693.3,3842.89,3630.0,3831.03,6667.16373743,497,7044.79097496675
2019-01-01,3823.44,3845.46,3629.66,3693.85,5149.60627729,496,7050.51278393565
2019-01-02,3885.87,3918.67,3770.0,3825.41,5534.46951453,495,7061.93532166495
2019-01-03,3787.81,3893.4,3760.0,3890.27,4803.2461092,494,7065.60045611538
2019-01-04,3817.71,3850.33,3732.38,3785.64,7452.05894356,493,7076.57752245877
2019-01-05,3791.84,3887.09,3780.0,3822.0,3656.37531439,492,7070.79036805148
2019-01-06,4040.71,4090.0,3753.0,3795.38,5400.71486407,491,7085.12721140866
2019-01-07,4005.45,4070.0,3964.01,4040.71,7445.09600426,490,7096.86913301574
2019-01-08,3994.9,4112.0,3934.73,4005.0,11819.98676966,489,7098.61342945413
2019-01-09,4002.13,4060.0,3948.44,3994.75,7390.13399203,488,7101.58243813742
2019-01-10,3627.51,4036.22,3503.44,4003.09,16118.42088248,487,7108.79518457648
2019-01-11,3632.02,3704.6,3569.85,3627.65,10571.08164263,486,7131.27363987174
2019-01-12,3617.13,3650.35,3557.09,3631.0,3184.35219414,485,7151.44518060256
2019-01-13,3515.95,3654.02,3476.0,3617.75,5908.52280454,484,7159.25436198981
2019-01-14,3664.28,3714.0,3506.0,3517.03,9925.99072165,483,7164.63207854463
2019-01-15,3576.93,3687.02,3534.68,3664.28,8059.8173777,482,7175.02903687405
2019-01-16,3605.91,3669.0,3570.48,3576.92,7675.06606371,481,7189.02151953955
2019-01-17,3638.01,3660.0,3534.25,3609.5,7499.52552971,480,7209.18658385163
2019-01-18,3609.21,3641.9,3577.0,3638.01,5023.5102908,479,7227.38280571371
2019-01-19,3681.0,3774.0,3602.6,3609.29,4080.88346413,478,7244.19418086921
2019-01-20,3536.72,3703.27,3470.0,3680.0,5591.01583422,477,7256.54068574604
2019-01-21,3531.51,3573.29,3485.58,3537.42,5821.89983137,476,7276.00721986194
2019-01-22,3576.81,3615.8,3401.36,3531.51,6877.0636755,475,7295.16563301528
2019-01-23,3552.32,3620.23,3518.0,3574.44,6170.84267224,474,7311.95501924193
2019-01-24,3570.73,3598.0,3524.0,3553.2,4488.01463801,473,7321.3426866394
2019-01-25,3560.0,3578.79,3511.0,3570.67,4961.79512299,472,7333.03285687388
2019-01-26,3555.56,3657.89,3536.51,3560.94,2697.88387935,471,7338.11555122179
2019-01-27,3533.23,3564.12,3456.0,3555.31,3852.6596409,470,7349.81747172902
2019-01-28,3429.5,3536.77,3357.3,3532.23,10345.1009104,469,7358.48289753804
2019-01-29,3390.5,3438.76,3322.19,3431.43,7284.38686266,468,7362.13356594607
2019-01-30,3437.35,3465.05,3372.34,3391.25,5704.02340186,467,7378.91491578847
2019-01-31,3413.11,3474.2,3392.6,3438.0,5951.8181698,466,7364.3750507113
2019-02-01,3434.83,3460.0,3364.53,3413.69,6659.84752495,465,7368.25252160112
2019-02-02,3462.82,3485.0,3406.38,3434.83,3051.95860768,464,7381.9762425498
2019-02-03,3414.82,3476.33,3384.67,3470.5,2813.89222442,463,7393.77413018489
2019-02-04,3410.87,3439.46,3394.85,3413.75,3244.08497898,462,7410.84379061931
2019-02-05,3431.39,3435.0,3396.0,3409.81,4045.62530164,461,7431.20542709
2019-02-06,3364.62,3445.6,3328.7,3431.81,6137.40639817,460,7437.08776459625
2019-02-07,3359.33,3383.29,3350.0,3364.0,4293.5558141,459,7425.07700150565
2019-02-08,3622.94,3711.04,3337.91,3358.39,14388.64754224,458,7413.3493424424
2019-02-09,3622.62,3639.74,3589.52,3626.12,4054.50461695,457,7409.24666293792
2019-02-10,3650.37,3662.43,3576.16,3622.74,4155.50568273,456,7413.26824044921
2019-02-11,3588.7,3652.56,3578.7,3651.32,7931.40887407,455,7418.77278736126
2019-02-12,3585.94,3619.93,3548.28,3588.99,10074.81670532,454,7438.78608451454
2019-02-13,3574.93,3629.81,3541.0,3585.7,7992.74321134,453,7446.78448668097
2019-02-14,3560.46,3590.74,3531.01,3575.01,5910.24312876,452,7467.13544610603
2019-02-15,3566.29,3620.53,3544.88,3560.45,6234.76805726,451,7471.4092532169
2019-02-16,3579.92,3609.0,3561.96,3566.29,3442.47630393,450,7477.5222910136
2019-02-17,3625.6,3663.34,3553.98,3580.43,5012.46127538,449,7475.87317312994
2019-02-18,3869.8,3916.47,3614.82,3625.6,15567.08485429,448,7482.08397805346
2019-02-19,3888.46,4000.0,3840.08,3870.97,12525.13651013,447,7487.8515154883
2019-02-20,3936.53,3967.52,3861.49,3889.92,9854.35493853,446,7495.4688799203
2019-02-21,3900.4,3989.99,3866.25,3936.8,8055.79892817,445,7521.19067396356
2019-02-22,3939.82,3957.0,3882.59,3900.64,6593.85993401,444,7518.17233476066
2019-02-23,4113.53,4157.87,3905.63,3939.83,7966.31721086,443,7523.25091174212
2019-02-24,3730.68,4190.0,3714.42,4113.56,13737.01398845,442,7529.62999693048
2019-02-25,3820.71,3861.81,3732.6,3733.78,8835.36224921,441,7545.55938632951
2019-02-26,3795.06,3830.0,3760.09,3817.93,6543.16453722,440,7539.20749941587
2019-02-27,3798.47,3822.85,3658.19,3794.42,7602.29984472,439,7550.86880567641
2019-02-28,3791.36,3897.62,3755.0,3796.49,6747.88027166,438,7556.10384321535
2019-03-01,3807.05,3845.3,3789.5,3791.02,4761.41015902,437,7560.62661410472
2019-03-02,3810.46,3818.75,3760.0,3805.0,3259.74312485,436,7574.52121569684
2019-03-03,3789.52,3822.39,3756.0,3810.47,2508.08649072,435,7593.46805689218
2019-03-04,3698.66,3806.9,3670.0,3789.7,7293.71962839,434,7601.33944358063
