timestamp,Close,High,Low,Open,Volume,metric
2017-09-09,4308.72,4379.78,4164.0,4327.41,9974.38823453,7751843.02131504
2017-09-12,4172.56,4377.65,4080.0,4198.89,13294.43769742,8623352.00004277
2017-09-15,3700.01,3820.0,2972.01,3227.79,60278.94654177,8256400.85110478
2017-09-18,4101.6,4122.7,3659.42,3662.95,17207.59892439,6965995.45167762
2017-09-21,3617.05,3914.0,3573.0,3864.0,17904.29717206,9653662.98815166
2017-09-24,3664.22,3783.25,3615.0,3781.13,6508.72499023,7953301.89364767
2017-09-27,4199.29,4226.73,3870.0,3883.95,15075.83871664,8063002.60942212
2017-09-30,4326.09,4349.0,4154.28,4162.04,7496.78249925,7569349.3884371
2017-10-03,4315.83,4425.0,4218.0,4391.41,12468.05725642,10223761.0883278
2017-10-06,4362.95,4425.0,4278.4,4301.09,8377.30164966,8882939.96198973
2017-10-09,4764.7,4865.0,4541.0,4597.97,12923.66661677,8994675.05585124
2017-10-12,5445.0,5445.0,4793.66,4822.01,19916.22801995,8547734.68040521
2017-10-15,5679.7,5830.0,5415.0,5795.01,11542.94583367,11601113.0653046
2017-10-18,5582.05,5617.75,5101.36,5591.97,18961.67579669,8983426.01467175
2017-10-21,6013.46,6180.0,5871.0,5977.26,15357.42373371,9102411.78970051
2017-10-24,5523.4,5870.0,5453.01,5869.82,17286.72373931,9935312.21490186
2017-10-27,5771.89,5994.06,5674.06,5889.99,11911.04199625,7510989.94359475
2017-10-30,6119.99,6229.77,6024.03,6133.01,9574.64365313,10616495.4010426
2017-11-02,7030.0,7354.1,6700.0,6745.04,26514.65119452,10833158.5724924
2017-11-05,7372.72,7590.0,7275.16,7388.79,9218.32689776,10183169.0581429
2017-11-08,7450.32,7888.0,7080.01,7131.38,24679.7205496,10399832.2295927
2017-11-11,6355.13,6820.0,6218.0,6588.18,14942.70255533,5426063.16330753
2017-11-14,6609.0,6750.0,6466.88,6524.69,12072.05308804,8681701.06129205
2017-11-17,7674.99,7997.0,7528.5,7846.96,17714.36787452,11326906.8534045
2017-11-20,8226.17,8269.99,7900.0,8016.58,8179.45772727,11869513.1697352
2017-11-23,7989.0,8279.76,7980.0,8214.69,7811.79339997,10648648.957991
2017-11-26,9271.06,9366.6,8538.2,8718.0,12021.21548696,10244850.0585939
2017-11-29,9824.68,11395.0,9250.0,9877.63,33432.33996208,11584046.1446846
2017-12-02,10872.0,11200.0,10637.69,10840.45,9267.16105468,10780528.4930301
2017-12-05,11677.0,11850.0,11384.25,11613.07,11875.03377686,11918845.1662072
2017-12-08,15800.0,16666.66,13482.42,16599.99,25473.39531065,12337090.7722833
2017-12-11,16470.0,17270.0,14677.19,14690.99,16583.72315538,13523349.5003875
2017-12-14,16404.99,16830.45,15852.69,16245.02,13409.52428786,14630524.3132847
2017-12-17,18953.0,19666.0,18465.0,19187.78,9749.24915462,14630524.3132847
2017-12-20,16466.98,17950.0,15343.04,17700.0,31172.2288067,12663310.6376441
2017-12-23,14619.0,15756.22,13496.48,13980.0,21786.4086642,12942648.372298
2017-12-26,15764.44,16147.87,13746.95,13925.5,15051.16401761,13221986.1069519
2017-12-29,14340.0,15111.0,13998.0,14436.99,13505.70299216,15363575.4059653
2018-01-01,13443.41,13941.75,12801.38,13880.0,7688.0306846,14975580.9596883
2018-01-04,15143.67,15430.27,14192.37,15155.62,15004.01859256,16127548.7258182
2018-01-07,16124.02,17149.97,15707.16,17142.43,8632.81384337,15551564.8427532
2018-01-10,14890.02,14900.0,13412.0,14403.51,18479.01253046,15935554.0981299
2018-01-13,14197.78,14619.1,13789.42,13829.28,7488.98701847,16501289.1137539
2018-01-16,11386.34,13607.04,10162.0,13581.66,38789.88308789,17608758.1817911
2018-01-19,11552.0,12050.39,11025.18,11290.9,13203.25567513,18273239.6226134
2018-01-22,10808.99,11910.78,10028.41,11558.87,17067.72925582,18494733.4362209
2018-01-25,11155.54,11741.82,10868.57,11400.98,10212.92183381,20445148.5647756
2018-01-28,11685.58,11989.15,11360.52,11446.54,9956.09249576,20445148.5647756
2018-01-31,10149.0,10324.0,9514.96,9971.0,12743.50947059,15139761.9118908
2018-02-03,9225.86,9491.2,8170.71,8838.29,16208.37411342,20445148.5647756
2018-02-06,7737.37,8150.0,5920.72,6878.65,70961.36965826,24293141.3193202
2018-02-09,8693.98,8779.62,7753.32,8259.42,18418.11709042,19291612.224166
2018-02-12,8899.0,8995.0,8067.0,8077.25,15071.04029684,23721537.9941597
2018-02-15,10018.0,10234.0,9350.0,9490.98,21036.3373175,18720008.8990056
2018-02-18,10421.06,11300.0,10153.15,11101.0,17623.07943135,23149934.6689992
2018-02-21,10449.4,11275.74,10256.0,11233.42,19959.67715652,25265138.8267172
2018-02-24,9689.99,10540.63,9373.48,10135.2,13972.71472351,21677190.1175976
2018-02-27,10566.3,10850.0,10150.0,10329.99,10408.47993775,23919658.0607974
2018-03-02,11029.99,11175.0,10774.01,10917.37,8329.09790086,23321666.6092775
2018-03-05,11419.24,11688.0,11383.66,11479.68,9933.67623336,24372959.7309369
2018-03-08,9285.32,10150.0,9078.95,9904.52,22522.42746991,26499459.5732334
2018-03-11,9535.04,9768.37,8450.0,8795.04,16407.54237557,25027267.3747204
2018-03-14,8196.69,9356.14,7948.0,9152.07,21191.0231358,23555075.1762075
2018-03-17,7860.83,8356.4,7730.23,8258.54,12048.6688914,24372959.7309369
2018-03-20,8904.02,9051.0,8313.01,8596.79,13454.8222604,21859737.3155061
2018-03-23,8920.79,8920.79,8265.0,8708.52,13749.78486097,22892480.8107269
2018-03-26,8149.66,8500.0,7831.15,8451.12,17693.4153393,25818587.3805191
2018-03-29,7088.38,7968.0,6914.53,7932.41,22138.11413228,26162835.2122593
2018-04-01,6813.52,7045.71,6427.16,6926.5,18046.94087395,28274794.2168317
2018-04-04,6799.95,7430.0,6710.38,7415.53,15779.20246661,25656757.7152732
2018-04-07,6904.9,7069.13,6600.99,6627.7,7683.0416526,31416438.0187018
2018-04-10,6835.67,6900.0,6653.21,6782.39,6480.19276418,28623865.7503728
2018-04-13,7896.92,8239.33,7753.32,7923.78,19605.94275077,28798401.5171434
2018-04-16,8048.15,8424.99,7905.0,8353.43,10866.60295749,26910340.4324498
2018-04-19,8271.31,8297.99,8074.44,8172.83,9436.84632763,33971919.1274899
2018-04-22,8789.96,9036.52,8760.0,8924.93,9346.45175925,30536556.519092
2018-04-25,8864.99,9755.53,8751.0,9648.36,33035.90404482,23474977.824052
2018-04-28,9345.11,9442.34,8854.47,8916.54,15558.40230193,25592018.8297784
2018-05-01,9066.9,9249.99,8815.91,9243.51,12138.2639605,31590148.2430077
2018-05-04,9696.57,9784.73,9527.38,9737.0,7326.05207111,27591395.3008549
2018-05-07,9359.52,9634.5,9175.0,9621.99,13616.3485933,29990647.0661466
2018-05-10,9020.99,9393.0,8987.74,9308.49,11764.9775057,30790397.6545772
2018-05-13,8696.58,8775.9,8335.56,8481.72,9835.22450915,30487010.8112811
2018-05-16,8346.59,8505.33,8100.01,8481.99,12705.12321984,36872803.6163467
2018-05-19,8231.2,8395.0,8141.08,8248.99,3784.07576637,31722970.7090357
2018-05-22,7984.08,8417.65,7951.41,8403.23,9101.06078693,31104990.7601584
2018-05-25,7471.18,7661.07,7328.13,7579.3,10088.84331121,37681533.9302713
2018-05-28,7112.5,7445.0,7084.99,7348.64,6583.63252959,33399541.438195
2018-05-31,7492.28,7601.23,7330.22,7375.64,7339.00726931,36396936.1826484
2018-06-03,7703.67,7790.69,7581.03,7642.0,4729.21008365,34898238.8104217
2018-06-06,7658.57,7695.46,7482.61,7617.98,7058.05577232,36103754.4868926
2018-06-09,7492.7,7686.45,7468.31,7618.11,2713.78104511,35121339.3988139
2018-06-12,6557.67,6880.76,6461.42,6880.76,8827.5994997,35612546.9428532
2018-06-15,6390.6,6666.66,6370.0,6638.8,7132.20678871,37577377.1190106
2018-06-18,6707.5,6793.0,6381.25,6451.03,5940.1743975,40279018.6112271
2018-06-21,6718.33,6792.2,6677.85,6756.6,4837.32442832,42908653.8315633
2018-06-24,6153.4,6255.05,5780.0,6169.91,11423.59392896,43161057.6776313
2018-06-27,6135.64,6181.11,5985.0,6073.99,7446.86155074,30540865.3742303
2018-06-30,6385.71,6510.0,6190.28,6204.01,6915.08887702,35588942.2955907
2018-07-03,6507.99,6666.0,6464.39,6605.46,5924.86541706,30929068.6931155
2018-07-06,6596.53,6636.15,6449.76,6533.69,5457.67218749,42660784.4042972
2018-07-09,6666.75,6814.72,6620.0,6706.6,7165.21723333,36261666.7436526
2018-07-12,6243.88,6380.0,6072.0,6379.13,7792.46685782,37594816.2562869
2018-07-15,6349.3,6397.21,6227.76,6245.99,3556.29310719,35461777.0360721
2018-07-18,7374.88,7599.98,7239.15,7310.71,13347.87637571,44793365.5190113
2018-07-21,7409.92,7458.0,7212.0,7330.84,4049.81022253,35268339.5178422
2018-07-24,8403.83,8496.96,7691.14,7712.46,18707.41156484,40931868.4915103
2018-07-27,8183.05,8274.98,7798.48,7926.0,8701.76587806,42991333.5728441
2018-07-30,8160.21,8295.0,7853.01,8216.74,11785.89207823,39630250.2088953
2018-08-02,7536.37,7709.98,7455.0,7600.22,5262.23613199,45249464.7907536
2018-08-05,7032.61,7086.8,6888.88,7009.94,6039.1351446,47319701.7419725
2018-08-08,6283.59,6717.68,6121.0,6717.67,14668.56802221,46432457.3343105
2018-08-11,6239.98,6494.13,6000.0,6139.99,6818.37504816,52376369.8984008
2018-08-14,6193.62,6254.02,5880.0,6252.63,14235.27018218,43195594.4438796
2018-08-17,6580.15,6584.49,6290.64,6314.08,6635.58158998,48277429.084336
2018-08-20,6260.82,6522.99,6223.9,6481.63,6254.82080784,47642199.754279
2018-08-23,6525.01,6575.99,6344.8,6355.97,4028.43387247,47324585.0892504
2018-08-26,6700.46,6775.34,6558.95,6732.99,3475.7202496,57853309.2089489
2018-08-29,7032.96,7124.06,6890.0,7079.46,5730.97892652,46483294.6823347
2018-09-01,7185.01,7300.18,7015.22,7015.78,4590.45724112,50496240.9858456
2018-09-04,7361.0,7411.85,7231.0,7261.29,4531.14780379,42135936.1868645
2018-09-07,6400.0,6525.0,6322.0,6488.01,6541.96747088,52673943.1674501
2018-09-10,6301.99,6351.13,6223.9,6238.99,5371.72530672,47105048.6593962
2018-09-13,6485.7,6537.46,6324.37,6326.83,6985.34747474,51641090.3821529
2018-09-16,6499.98,6524.84,6349.47,6521.49,1098.62806031,48500753.8048598
2018-09-19,6388.4,6510.0,6100.0,6330.0,7232.08338006,54432500.67308
2018-09-22,6710.01,6826.28,6624.79,6748.85,5491.80951385,55111696.535195
2018-09-25,6428.99,6579.59,6324.96,6578.7,8206.61700477,60089527.1899868
2018-09-28,6610.76,6792.28,6525.67,6684.5,7642.04936428,54756137.2027098
2018-10-01,6571.2,6638.15,6477.57,6597.79,4796.040132,56178374.5326503
2018-10-04,6547.56,6604.89,6450.58,6454.81,3832.70048916,54911962.6283177
2018-10-07,6577.63,6600.0,6493.92,6547.93,2455.65659087,52623567.2251537
2018-10-10,6517.55,6589.79,6387.91,6588.72,5177.06675956,53364744.2283249
2018-10-13,6199.69,6219.77,6168.83,6182.03,1954.04680593,52252978.7235681
2018-10-16,6461.2,6493.77,6386.4,6438.2,4703.09390629,50029447.7140546
2018-10-19,6383.46,6412.4,6355.99,6394.23,2290.0590117,50702736.5834647
2018-10-22,6406.06,6429.23,6372.53,6412.62,2407.5354618,55344536.4115284
2018-10-25,6393.53,6422.73,6361.73,6411.96,3046.60380599,48917428.9572864
2018-10-28,6405.57,6420.0,6383.0,6407.66,839.29766473,49988613.5329934
2018-10-31,6303.27,6350.0,6199.25,6269.45,5148.08262352,58201028.6134137
2018-11-03,6335.0,6351.74,6312.48,6350.05,1084.13861953,57499331.7996558
2018-11-06,6447.5,6460.01,6378.24,6404.97,4270.33460011,45713754.4742605
2018-11-09,6325.0,6418.18,6307.0,6405.49,3218.12902607,45356615.7674304
2018-11-12,6318.0,6388.21,6298.5,6352.57,3526.03903239,49999418.9562224
2018-11-15,5585.0,5641.0,5199.8,5592.23,19945.90828161,45356615.7674304
2018-11-18,5559.26,5658.47,5500.0,5503.36,2576.4553201,40680711.6496954
2018-11-21,4538.01,4635.0,4242.33,4349.41,20678.25000596,34727436.7741302
2018-11-24,3785.65,4376.88,3638.48,4288.25,14236.74417437,47295461.5114344
2018-11-27,3771.01,3834.35,3548.76,3727.34,16814.00296565,43326611.594391
2018-11-30,3971.06,4300.0,3861.0,4250.0,14364.62144791,33404486.8017824
2018-12-03,3834.34,4115.15,3747.0,4099.63,10726.6773046,35101305.9820655
2018-12-06,3437.26,3844.79,3415.22,3694.03,15480.96697218,37892374.8161739
2018-12-09,3529.75,3633.2,3371.09,3398.8,8011.02295177,35927585.0108908
2018-12-12,3430.18,3490.0,3325.7,3345.01,7284.10378196,33682110.9477101
2018-12-15,3179.54,3230.0,3122.28,3194.04,5814.86853241,41821954.42674
2018-12-18,3667.16,3684.0,3422.77,3499.37,13792.36427592,35766529.4260719
2018-12-21,3841.08,4162.0,3770.0,4073.58,16967.23460506,35537832.4598879
2018-12-24,4036.0,4236.84,3944.84,3947.82,12017.91713092,38583932.3850211
2018-12-27,3591.69,3841.17,3566.0,3810.01,11850.0123819,44168448.9144321
2018-12-30,3835.79,3870.0,3688.76,3728.96,5736.45370818,44676132.2352876
2019-01-02,3885.87,3918.67,3770.0,3825.41,5534.46951453,42174589.1025465
2019-01-05,3791.84,3887.09,3780.0,3822.0,3656.37531439,45526212.0775833
2019-01-08,3994.9,4112.0,3934.73,4005.0,11819.98676966,47202023.5651017
2019-01-11,3632.02,3704.6,3569.85,3627.65,10571.08164263,41336683.3587873
2019-01-14,3664.28,3714.0,3506.0,3517.03,9925.99072165,43423390.2168908
2019-01-17,3638.01,3660.0,3534.25,3609.5,7499.52552971,37146820.7278501
2019-01-20,3536.72,3703.27,3470.0,3680.0,5591.01583422,45921660.2698619
2019-01-23,3552.32,3620.23,3518.0,3574.44,6170.84267224,42704219.1044576
2019-01-26,3555.56,3657.89,3536.51,3560.94,2697.88387935,43874197.7100592
2019-01-29,3390.5,3438.76,3322.19,3431.43,7284.38686266,42201068.245197
2019-02-01,3434.83,3460.0,3364.53,3413.69,6659.84752495,45669649.196857
2019-02-04,3410.87,3439.46,3394.85,3413.75,3244.08497898,42490116.6578353
2019-02-07,3359.33,3383.29,3350.0,3364.0,4293.5558141,50294423.7990704
2019-02-10,3650.37,3662.43,3576.16,3622.74,4155.50568273,41018987.2961362
2019-02-13,3574.93,3629.81,3541.0,3585.7,7992.74321134,46101919.5246807
2019-02-16,3579.92,3609.0,3561.96,3566.29,3442.47630393,45197960.3183144
2019-02-19,3888.46,4000.0,3840.08,3870.97,12525.13651013,47005878.731047
2019-02-22,3939.82,3957.0,3882.59,3900.64,6593.85993401,48813797.1437796
2019-02-25,3820.71,3861.81,3732.6,3733.78,8835.36224921,43162133.913638
2019-02-28,3791.36,3897.62,3755.0,3796.49,6747.88027166,45274965.6436762
2019-03-03,3789.52,3822.39,3756.0,3810.47,2508.08649072,44067633.2265115
2019-03-06,3851.55,3895.12,3808.8,3844.07,6402.67507493,38634637.3492703
2019-03-09,3916.43,3950.25,3835.66,3841.27,5125.89830383,41652968.3921821
2019-03-12,3859.74,3877.69,3791.07,3848.86,5794.61473428,43141131.5892332
2019-03-15,3901.21,3912.06,3843.09,3857.33,6411.98332751,46157993.9381306
2019-03-18,3969.59,4016.63,3929.83,3965.63,5420.23037801,48571483.8172485
2019-03-21,3974.21,4055.35,3919.63,4033.7,7561.75989694,43141131.5892332
2019-03-24,3969.99,3980.97,3942.04,3979.19,2204.06560941,47490106.9905989
2019-03-27,4025.5,4037.11,3912.19,3922.58,8151.67504888,47250135.8386646
2019-03-30,4094.92,4130.36,4040.0,4090.0,3923.1364664,44078985.7823784
2019-04-02,4899.63,5080.0,4130.64,4133.93,30686.17351442,49787055.8836936
2019-04-05,5039.73,5067.62,4883.83,4911.14,13023.7465161,50104170.8893222
2019-04-08,5287.88,5347.37,5127.68,5192.92,13344.98151487,47034242.0441478
2019-04-11,5040.2,5344.31,4966.87,5323.47,15052.95606333,49894432.4387244
2019-04-14,5162.72,5185.26,5012.73,5064.0,3443.44728316,38771469.7931489
2019-04-17,5233.72,5275.07,5170.01,5201.47,6741.07720986,43856252.7168405
2019-04-20,5318.89,5362.97,5253.82,5289.91,3665.56962108,41631660.1877254
2019-04-23,5531.32,5627.0,5363.24,5388.22,10132.40317154,36634060.0211406
2019-04-26,5155.19,5291.48,5046.31,5132.5,15033.1017793,47687440.1999331
2019-04-29,5149.11,5191.96,5071.58,5152.98,5753.61513714,51477170.5469476
2019-05-02,5385.0,5422.94,5304.99,5322.28,5908.52172325,58109198.6542231
2019-05-05,5709.32,5782.55,5624.25,5766.46,5162.56182988,42978500.6950398
2019-05-08,5940.89,5986.0,5658.66,5751.54,6320.4135454,50641334.152295
2019-05-11,7217.47,7445.0,6338.93,6338.93,22331.43531269,43311667.3670944
2019-05-14,7986.0,8335.56,7618.99,7810.72,18881.44115957,50641334.152295
2019-05-17,7351.71,7942.09,6178.0,7879.28,27307.57969969,50308167.4802404
2019-05-20,8005.64,8199.97,7581.03,8193.45,13426.78750889,53659544.8294566
2019-05-23,7880.22,7980.0,7468.31,7622.9,8370.35625318,52659677.5344978
2019-05-26,8733.26,8802.29,7888.91,8066.15,8526.81164447,54992701.222735
2019-05-29,8663.41,8762.39,8421.12,8715.35,7584.25785894,57992303.1076115
2019-06-01,8556.27,8624.72,8457.33,8545.8,5167.05130706,55994233.735333
2019-06-04,7665.53,8103.63,7432.84,8103.63,15485.70215021,57106701.9552403
2019-06-07,8001.25,8134.99,7758.93,7801.97,9012.09615945,58589992.9151166
2019-06-10,8021.1,8090.0,7523.16,7629.98,7150.59429755,58219170.1751475
2019-06-13,8238.0,8335.56,8049.22,8171.12,7237.80039095,55994233.735333
2019-06-16,8974.19,9391.85,8805.0,8857.19,15018.85335613,47882020.4805591
2019-06-19,9278.27,9325.85,9036.19,9076.51,4687.25984305,65193212.5004535
2019-06-22,10661.3,11200.0,10085.5,10222.13,13709.30032222,51933576.0596833
2019-06-25,11751.01,11796.37,11000.02,11030.0,12133.57175867,53775192.2320125
2019-06-28,12354.43,12447.46,10739.1,11153.73,18718.10158772,64293187.5738079
2019-07-01,10577.43,11200.41,9950.0,10759.24,22917.43710404,56404452.902175
2019-07-04,11146.34,12061.04,11052.74,11970.0,11185.29420376,65870934.5081345
2019-07-07,11469.96,11627.0,11083.76,11233.21,6683.05546715,60348820.2379915
2019-07-10,12098.95,13200.0,11550.0,12574.88,19838.38994897,58125055.9333793
2019-07-13,11378.79,11846.61,10810.0,11811.08,9391.35341435,63532037.8806704
2019-07-16,9412.81,11042.11,9366.0,10848.27,20761.02748001,72994256.2884298
2019-07-19,10535.43,10776.99,10102.58,10638.44,13787.45646718,53168655.8150291
2019-07-22,10328.83,10686.89,10052.25,10605.03,9371.30644231,71191928.9726661
2019-07-25,9883.96,10187.0,9734.19,9781.52,6377.95751785,67211666.9196491
2019-07-28,9533.19,9634.5,9111.0,9467.84,3860.8348169,78413611.4062573
2019-07-31,10085.34,10143.2,9574.09,9592.26,7917.5084772,76621300.2883999
2019-08-03,10821.52,10919.0,10502.8,10529.51,6996.11722818,77517455.8473286
2019-08-06,11470.0,12325.0,11200.0,11800.0,16420.57916354,79916269.034042
2019-08-09,11859.32,12040.0,11650.0,11985.6,7336.91484905,72967028.2484731
2019-08-12,11385.11,11551.57,11194.04,11527.44,3417.70935664,66017787.4629043
2019-08-15,10301.44,10444.66,9467.57,10022.5,15083.17326332,77930771.6667366
2019-08-18,10318.99,10515.0,10065.41,10221.94,3398.41986671,62740159.3489764
2019-08-21,10134.75,10807.54,9853.45,10778.75,9812.62171129,68846457.984608
2019-08-24,10149.7,10432.0,9885.48,10401.87,5106.55673687,80995832.9230682
2019-08-27,10167.29,10375.53,10019.1,10355.11,4781.3350218,68340234.0288388
2019-08-30,9579.75,9700.0,9350.1,9490.56,5317.3097001,80995832.9230682
2019-09-02,10384.48,10471.0,9753.24,9767.56,6144.79883515,79786349.9315495
2019-09-05,10573.66,10664.13,10461.97,10586.26,4555.62463429,88354011.6691656
2019-09-08,10400.18,10594.88,10229.49,10497.57,3130.86103548,94779757.9723776
2019-09-11,10154.46,10243.01,9855.11,10093.39,4614.34849343,98528109.9825847
2019-09-14,10355.37,10441.47,10217.01,10365.81,2656.15453049,91618125.6260619
2019-09-17,10195.73,10280.53,10130.59,10257.2,5078.59865576,87480532.8558527
2019-09-20,10169.02,10308.04,10055.0,10284.72,4463.38202069,89253786.9002281
2019-09-23,9682.19,10048.06,9606.0,10022.38,5447.96313246,67383653.6862649
2019-09-26,8055.03,8467.89,7733.99,8443.44,16662.32021152,102155715.0684
2019-09-29,8047.6,8244.07,7902.66,8218.07,5366.5707177,86263992.570523
2019-10-02,8373.42,8393.39,8170.91,8326.41,4952.5341152,93875521.3267456
2019-10-05,8145.17,8195.0,8016.26,8157.89,4445.10406787,100218461.956931
2019-10-08,8178.54,8344.12,8109.74,8211.04,3577.72287319,102755638.209005
2019-10-11,8265.55,8820.0,8222.88,8589.08,7824.58718752,100875176.08461
2019-10-14,8362.99,8416.67,8215.41,8278.39,4294.6073892,87295825.4578357
2019-10-17,8073.32,8130.71,7936.71,7995.73,5395.88599206,96995361.6198175
2019-10-20,8235.74,8314.77,7874.68,7965.39,6358.92499072,94408818.643289
2019-10-23,7470.77,8052.04,7293.55,8021.57,13306.18266092,109144376.317496
2019-10-26,9252.75,10350.0,8642.46,8677.09,38751.80025476,95285003.0093039
2019-10-29,9426.94,9573.35,9051.48,9216.39,9059.61157854,90520752.8588387
2019-11-01,9250.45,9303.53,9054.6,9158.08,6640.55238456,88478931.3657822
2019-11-04,9410.76,9586.5,9122.33,9207.0,4962.44231548,89840145.6944865
2019-11-07,9199.36,9373.48,9080.0,9346.02,3975.97661681,91737090.3690835
2019-11-10,9024.49,9142.33,8750.85,8806.85,2663.27825012,104964271.994364
2019-11-13,8755.24,8839.46,8700.0,8817.0,3185.82098874,85362510.3568626
2019-11-16,8484.63,8539.53,8423.0,8459.38,1180.57339029,93582603.9467827
2019-11-19,8121.63,8197.77,7989.15,8176.9,4412.39464174,92950289.0552504
2019-11-22,7285.85,7714.7,6785.0,7612.23,20120.14646602,85127203.6530772
2019-11-25,7122.14,7380.0,6515.0,6900.9,18716.60131311,80612882.2472322
2019-11-28,7436.72,7659.92,7372.19,7517.82,6925.58489749,105119198.450391
2019-12-01,7412.66,7560.2,7233.87,7560.2,5477.97290774,89641525.0589222
2019-12-04,7197.78,7772.71,7087.09,7299.2,7737.39153487,107698810.682302
2019-12-07,7502.65,7638.88,7486.7,7535.46,2034.573719,99217250.2997196
2019-12-10,7216.07,7400.0,7150.23,7332.05,4090.62092926,94736471.2539258
2019-12-13,7257.47,7302.35,7179.65,7185.15,3178.07849595,97296916.4229509
2019-12-16,6882.19,7147.91,6820.0,7115.08,5923.05547919,100497472.884232
2019-12-19,7149.57,7372.12,7000.0,7286.91,5936.55634536,100622310.115052
2019-12-22,7509.7,7530.0,7124.52,7147.4,3796.22608082,108781593.877265
2019-12-25,7195.79,7266.81,7110.73,7247.45,1504.52751296,82390792.9957983
2019-12-28,7296.24,7349.65,7231.0,7247.7,1579.70272647,95908032.4716714
2019-12-31,7168.36,7302.35,7112.55,7222.74,2638.69130899,93333320.1905527
2020-01-03,7338.91,7402.31,6853.53,6945.7,8072.72908749,115924073.721928
2020-01-06,7762.74,7817.0,7342.46,7352.12,6728.28277831,92602070.7246171
2020-01-09,7806.78,8048.94,7737.97,8048.94,5957.24423978,107692778.546407
2020-01-12,8180.76,8190.0,7960.0,8008.1,2056.08675369,103577130.958646
2020-01-15,8809.17,8903.2,8555.0,8813.2,8606.88339936,110915119.366187
2020-01-18,8908.53,9000.1,8798.9,8898.03,3678.00926615,96958912.29362
2020-01-21,8717.89,8778.66,8480.0,8629.66,3394.68916005,112384193.794878
2020-01-24,8422.13,8530.7,8212.9,8382.08,6430.43023326,111649656.580532
2020-01-27,8894.54,9004.35,8546.55,8600.0,9619.7747426,94755300.6505832
2020-01-30,9500.0,9570.0,9166.07,9280.83,7945.15877894,119936535.919975
2020-02-02,9329.39,9474.28,9135.0,9379.6,3015.79158859,109941824.59331
2020-02-05,9618.42,9775.0,9142.52,9168.49,8063.96793828,122243007.76459
2020-02-08,9902.0,9948.97,9658.58,9803.71,3268.73554695,106866528.80049
2020-02-11,10268.98,10383.9,9706.94,9851.99,8127.59636283,114190850.876276
2020-02-14,10364.04,10398.0,10093.26,10229.19,6190.37749036,104332444.722146
2020-02-17,9697.15,9973.45,9467.57,9925.96,5913.20492551,121334769.047237
2020-02-20,9612.76,9706.27,9396.91,9589.1,6608.4910792,97376948.4073364
2020-02-23,9965.21,10024.08,9664.08,9664.08,3329.22433648,109742275.18922
2020-02-26,8779.36,9369.99,8627.78,9305.4,11564.19794381,104700775.427287
2020-02-29,8527.74,8805.06,8525.0,8710.0,2338.06785643,107010351.35583
2020-03-03,8755.45,8921.8,8660.04,8917.34,4629.97228611,117788372.355698
2020-03-06,9153.79,9187.85,8990.01,9059.0,4136.42339429,119328089.641393
2020-03-09,7936.25,8191.13,7636.0,8035.79,12177.39425093,119877105.097528
2020-03-12,4841.67,7969.9,4776.59,7956.29,58513.38918903,124250397.349837
2020-03-15,5343.64,5965.77,5092.34,5167.38,16589.30386378,97919187.3154346
2020-03-18,5406.92,5452.43,5006.87,5340.95,22559.23112903,82285031.3575081
2020-03-21,6187.78,6461.91,5866.44,6207.66,11796.72656887,102033438.88331
2020-03-24,6768.64,6893.0,6400.01,6494.7,19719.09402414,108616241.391911
2020-03-27,6376.03,6872.67,6210.0,6765.15,10816.28556504,107197274.863781
2020-03-30,6407.77,6630.0,5856.0,5878.47,14974.444163,101664512.290166
2020-04-02,6801.99,7236.39,6575.13,6669.95,17212.82067331,105814084.220377
2020-04-05,6775.2,6914.01,6678.51,6887.22,3981.97692417,121029181.297817
2020-04-08,7367.36,7428.95,7152.0,7204.78,8720.21050049,103061194.836332
2020-04-11,6883.18,6955.59,6771.24,6866.03,3326.67476213,116308064.119463
2020-04-14,6879.75,6991.0,6766.96,6864.66,7275.68657382,122891539.44698
2020-04-17,7024.19,7158.22,6995.39,7121.35,8539.61835086,92900151.843848
2020-04-20,6841.0,7220.0,6757.75,7124.27,11365.00931766,117771058.636689
2020-04-23,7484.58,7756.69,7031.07,7138.29,14779.54814354,112649865.245436
2020-04-26,7701.73,7718.0,7485.0,7565.0,5247.54081807,108683320.694541
2020-04-29,8790.32,8970.0,7717.14,7762.07,26396.09715679,115029791.975974
2020-05-02,8983.79,9022.0,8760.0,8836.0,5524.26706572,117409718.706511
2020-05-05,9034.85,9120.0,8760.1,8889.24,9592.13446226,126294576.814336
2020-05-08,9801.35,10048.38,9725.0,10008.19,19203.48379461,109678682.174133
2020-05-11,8571.98,9182.97,8181.0,8740.88,34465.18657226,125690168.622911
2020-05-14,9793.5,9945.34,9254.85,9323.73,19936.18545561,91265472.7580373
2020-05-17,9665.7,9894.88,9326.53,9377.79,9515.79358021,81658580.8887703
2020-05-20,9516.51,9843.87,9100.0,9776.3,12351.42817701,86971887.3185643
2020-05-23,9183.46,9316.12,9084.83,9171.96,3477.27850858,89549429.1658213
2020-05-26,8840.91,9012.0,8690.0,8903.22,5923.00523696,93312010.2232088
2020-05-29,9421.04,9610.0,9330.0,9581.49,7226.77389995,95569558.8576412
2020-06-01,10203.64,10429.26,9416.5,9444.61,12109.14149664,100837172.337984
2020-06-04,9791.92,9888.0,9430.0,9668.0,8938.7688887,108668660.65278
